Category,Product,Price (PKR),Quantity Sold,Total Sales (PKR),Order Date
Personal Care,Conditioner,244,94,22936,2023-03-10
Vegetables,Potatoes,1642,70,114940,2022-05-05
Spices,Coriander Powder,4292,26,111592,2024-06-23
Household,Cleaning Cloths,3104,38,117952,2023-06-03
Staples,All Purpose Flour,432,43,18576,2021-03-04
Personal Care,Sunscreen,2908,17,49436,2022-11-14
Dairy,Butter,201,23,4623,2024-03-04
Staples,All Purpose Flour,958,17,16286,2022-09-16
Staples,Olive Oil,1463,15,21945,2021-09-12
Vegetables,Bell Peppers,3775,56,211400,2022-12-22
Fruits,Mangoes,1362,63,85806,2023-03-30
Household,Garbage Bags,4679,49,229271,2021-12-29
Staples,Cereal,1143,34,38862,2023-07-25
Vegetables,Potatoes,2717,27,73359,2023-02-09
Dairy,Cream,3660,65,237900,2024-11-05
Dairy,Plain Yogurt,1856,63,116928,2022-07-11
Staples,Cooking Oil,2833,49,138817,2024-06-12
Vegetables,Onions,2537,44,111628,2024-07-28
Vegetables,Bell Peppers,1046,13,13598,2024-03-08
Beverages,Soft Drinks,293,75,21975,2023-11-05
Meat & Poultry,Fish Fillet,963,55,52965,2023-03-20
Staples,Brown Rice,2860,36,102960,2021-04-21
Dairy,Mozzarella,2193,3,6579,2023-03-08
Snacks,Trail Mix,4468,70,312760,2021-08-01
Fruits,Strawberries,4679,78,364962,2022-07-02
Beverages,Mineral Water,3033,72,218376,2021-12-22
Household,Sponges,1513,15,22695,2023-01-06
Vegetables,Spinach,786,78,61308,2021-08-03
Personal Care,Hand Sanitizer,1110,10,11100,2024-06-17
Beverages,Mineral Water,3596,48,172608,2021-05-15
Household,Floor Cleaner,2822,70,197540,2024-06-20
Beverages,Energy Drinks,2562,83,212646,2021-05-28
Meat & Poultry,Turkey,3780,74,279720,2024-12-02
Spices,Red Chili,317,50,15850,2023-03-10
Staples,Noodles,4928,33,162624,2021-02-04
Fruits,Oranges,633,13,8229,2021-05-02
Staples,All Purpose Flour,418,84,35112,2025-01-09
Spices,Cinnamon,166,39,6474,2021-04-06
Household,Laundry Detergent,852,76,64752,2023-08-03
Beverages,Coffee,1684,44,74096,2021-03-07
Personal Care,Moisturizer,4417,50,220850,2024-12-22
Beverages,Energy Drinks,692,70,48440,2024-04-11
Household,Paper Towels,2165,14,30310,2022-09-07
Staples,All Purpose Flour,3966,87,345042,2023-03-13
Vegetables,Potatoes,1729,3,5187,2022-02-07
Personal Care,Toothpaste,2535,85,215475,2022-12-02
Snacks,Potato Chips,2783,94,261602,2023-10-11
Beverages,Sparkling Water,1375,91,125125,2024-07-04
Beverages,Green Tea,1248,68,84864,2024-11-09
Meat & Poultry,Ground Beef,296,48,14208,2023-09-09
Meat & Poultry,Sausages,2066,38,78508,2021-10-21
Personal Care,Deodorant,1615,60,96900,2024-10-09
Personal Care,Hand Soap,2598,81,210438,2024-01-08
Spices,Coriander Powder,3802,92,349784,2023-11-16
Snacks,Trail Mix,712,92,65504,2021-08-12
Spices,Red Chili,4326,99,428274,2023-08-17
Beverages,Coffee,3659,91,332969,2022-07-25
Beverages,Sparkling Water,2718,25,67950,2021-03-06
Fruits,Strawberries,3261,44,143484,2021-07-03
Household,Floor Cleaner,334,21,7014,2023-04-24
Fruits,Pears,185,20,3700,2023-06-08
Dairy,Cream,913,87,79431,2024-11-07
Personal Care,Conditioner,4594,42,192948,2024-08-18
Snacks,Energy Bars,4683,50,234150,2021-09-19
Beverages,Green Tea,2187,72,157464,2022-03-01
Meat & Poultry,Fish Fillet,4043,42,169806,2023-02-17
Household,Toilet Paper,461,80,36880,2022-01-06
Staples,Pasta,828,30,24840,2022-08-28
Vegetables,Tomatoes,2844,76,216144,2021-10-29
Personal Care,Shampoo,1410,23,32430,2024-09-14
Vegetables,Potatoes,3917,52,203684,2022-11-23
Household,Laundry Detergent,4951,69,341619,2024-08-24
Staples,Whole Wheat Flour,1079,76,82004,2021-09-15
Spices,Bay Leaves,4400,75,330000,2022-07-11
Personal Care,Shampoo,642,21,13482,2024-11-12
Household,Laundry Detergent,2890,93,268770,2023-09-14
Personal Care,Conditioner,77,46,3542,2023-05-10
Snacks,Trail Mix,369,19,7011,2022-07-05
Personal Care,Moisturizer,398,59,23482,2024-07-22
Spices,Coriander Powder,3449,78,269022,2023-06-03
Staples,Whole Wheat Flour,3134,91,285194,2021-06-07
Personal Care,Sunscreen,2977,63,187551,2023-08-11
Personal Care,Deodorant,4461,85,379185,2024-02-27
Spices,Cumin Seeds,4735,14,66290,2024-05-21
Beverages,Black Tea,1506,7,10542,2022-03-21
Fruits,Bananas,3302,10,33020,2024-12-29
Staples,Cooking Oil,1578,65,102570,2021-07-30
Fruits,Strawberries,3746,30,112380,2022-03-06
Beverages,Sparkling Water,4099,44,180356,2021-07-05
Staples,All Purpose Flour,3888,53,206064,2021-06-14
Dairy,Full Cream Milk,2887,88,254056,2023-01-31
Dairy,Full Cream Milk,1588,82,130216,2023-05-06
Spices,Coriander Powder,1867,77,143759,2021-09-26
Meat & Poultry,Chicken Breast,1648,72,118656,2023-10-13
Vegetables,Tomatoes,4369,71,310199,2024-07-16
Household,Paper Towels,3565,47,167555,2023-10-23
Meat & Poultry,Beef Steak,1130,6,6780,2021-10-28
Spices,Cloves,4247,37,157139,2023-07-26
Staples,Sugar,557,16,8912,2024-11-15
Spices,Cinnamon,3743,90,336870,2022-08-30
Staples,Pasta,4095,64,262080,2024-10-09
Dairy,Cheddar Cheese,2829,72,203688,2023-12-03
Fruits,Strawberries,2228,93,207204,2022-11-09
Household,Cleaning Cloths,4791,9,43119,2021-10-29
Dairy,Plain Yogurt,2600,2,5200,2022-11-20
Dairy,Cream,4795,21,100695,2021-05-23
Staples,Cooking Oil,4729,83,392507,2024-06-25
Personal Care,Body Wash,4696,67,314632,2023-01-14
Dairy,Cream,2869,75,215175,2023-04-26
Personal Care,Deodorant,2783,77,214291,2024-05-09
Meat & Poultry,Lamb Chops,984,5,4920,2021-09-02
Snacks,Nuts,3931,42,165102,2023-01-19
Beverages,Soft Drinks,1551,11,17061,2024-02-18
Meat & Poultry,Minced Meat,3071,11,33781,2022-04-27
Beverages,Black Tea,2429,82,199178,2024-09-28
Dairy,Cottage Cheese,4356,15,65340,2024-01-31
Beverages,Mineral Water,2353,78,183534,2024-02-24
Meat & Poultry,Chicken Wings,3220,69,222180,2023-09-29
Household,Sponges,3411,83,283113,2023-11-10
Spices,Cumin Seeds,3048,1,3048,2023-12-25
Snacks,Dried Fruits,1291,14,18074,2023-08-10
Household,Toilet Paper,4961,39,193479,2021-08-30
Fruits,Peaches,3037,26,78962,2023-08-16
Meat & Poultry,Beef Steak,1229,43,52847,2021-02-26
Fruits,Bananas,866,21,18186,2021-09-15
Household,Cleaning Cloths,1395,58,80910,2024-12-19
Fruits,Peaches,4136,43,177848,2024-02-15
Meat & Poultry,Bacon,4467,16,71472,2021-02-25
Snacks,Energy Bars,77,22,1694,2023-02-03
Fruits,Mangoes,1296,22,28512,2022-09-01
Vegetables,Broccoli,1392,2,2784,2021-09-17
Fruits,Strawberries,3176,19,60344,2022-08-08
Fruits,Mangoes,3473,83,288259,2024-09-24
Fruits,Strawberries,2109,71,149739,2021-06-28
Dairy,Cream,489,70,34230,2024-11-27
Staples,All Purpose Flour,4884,40,195360,2023-08-25
Spices,Cumin Seeds,3138,54,169452,2022-01-31
Vegetables,Tomatoes,1803,87,156861,2023-10-08
Household,Air Freshener,1159,79,91561,2024-11-12
Dairy,Greek Yogurt,390,75,29250,2024-09-01
Vegetables,Broccoli,2827,7,19789,2024-10-21
Staples,Olive Oil,1584,32,50688,2024-06-07
Staples,Sugar,946,45,42570,2024-08-07
Dairy,Full Cream Milk,1721,96,165216,2023-01-13
Household,Air Freshener,2729,8,21832,2024-07-06
Meat & Poultry,Sausages,3708,7,25956,2023-12-01
Spices,Black Pepper,830,56,46480,2021-09-29
Spices,Cumin Seeds,3705,93,344565,2021-11-04
Dairy,Cheddar Cheese,1542,65,100230,2022-03-18
Vegetables,Cucumber,4041,77,311157,2024-08-02
Fruits,Strawberries,2255,71,160105,2024-08-07
Fruits,Oranges,1221,46,56166,2024-03-05
Beverages,Coffee,730,17,12410,2024-12-27
Staples,Whole Wheat Flour,3670,51,187170,2021-02-20
Vegetables,Lettuce,4598,41,188518,2021-04-17
Household,Dish Soap,1961,10,19610,2022-06-29
Dairy,Cheddar Cheese,752,76,57152,2022-08-16
Vegetables,Bell Peppers,4320,68,293760,2024-05-31
Staples,Cereal,4170,54,225180,2021-05-28
Personal Care,Hand Sanitizer,444,5,2220,2022-07-12
Household,Sponges,4026,42,169092,2021-11-04
Spices,Cinnamon,3188,27,86076,2024-11-18
Snacks,Nuts,4822,96,462912,2022-07-11
Personal Care,Moisturizer,924,23,21252,2021-12-04
Personal Care,Body Wash,3244,18,58392,2023-01-02
Dairy,Mozzarella,2831,30,84930,2021-04-29
Personal Care,Hand Sanitizer,4000,3,12000,2022-07-12
Beverages,Mineral Water,4055,88,356840,2022-07-01
Fruits,Watermelon,356,55,19580,2022-10-15
Fruits,Peaches,2987,53,158311,2023-02-07
Staples,Cereal,1327,28,37156,2021-08-20
Dairy,Cream,1724,2,3448,2021-06-05
Fruits,Apples,2720,36,97920,2023-09-28
Snacks,Dried Fruits,240,34,8160,2022-07-31
Meat & Poultry,Chicken Wings,1517,45,68265,2022-04-13
Snacks,Potato Chips,4903,57,279471,2022-06-15
Spices,Cumin Seeds,1518,28,42504,2023-01-24
Vegetables,Broccoli,4859,76,369284,2021-12-15
Vegetables,Potatoes,2306,30,69180,2022-02-12
Dairy,Plain Yogurt,677,20,13540,2024-11-19
Beverages,Energy Drinks,1741,84,146244,2022-07-02
Spices,Cinnamon,2840,93,264120,2024-04-13
Staples,Sugar,3324,95,315780,2022-06-16
Meat & Poultry,Beef Steak,2085,26,54210,2021-07-18
Meat & Poultry,Lamb Chops,3693,12,44316,2021-04-29
Staples,Brown Sugar,3347,1,3347,2021-11-04
Personal Care,Hand Soap,2015,79,159185,2024-12-29
Beverages,Mineral Water,3292,52,171184,2022-09-19
Vegetables,Broccoli,1387,9,12483,2024-12-27
Vegetables,Cucumber,365,52,18980,2024-06-15
Beverages,Iced Tea,3827,20,76540,2023-06-15
Staples,Cooking Oil,3639,76,276564,2021-09-23
Fruits,Pineapple,342,63,21546,2021-09-11
Spices,Red Chili,1092,38,41496,2024-02-19
Meat & Poultry,Ground Beef,56,35,1960,2022-01-02
Meat & Poultry,Chicken Wings,2105,55,115775,2022-12-10
Personal Care,Face Wash,4358,71,309418,2022-08-28
Meat & Poultry,Chicken Breast,906,58,52548,2023-04-06
Personal Care,Hand Soap,4858,5,24290,2021-11-30
Snacks,Nuts,4696,80,375680,2023-12-19
Personal Care,Hand Soap,3687,16,58992,2024-11-04
Household,Dish Soap,4714,100,471400,2023-12-16
Meat & Poultry,Ground Beef,2302,100,230200,2022-01-07
Spices,Coriander Powder,3118,47,146546,2024-06-02
Spices,Red Chili,4645,98,455210,2021-08-26
Vegetables,Spinach,2606,38,99028,2022-05-14
Spices,Cloves,1822,81,147582,2022-07-28
Snacks,Trail Mix,2579,71,183109,2023-03-30
Meat & Poultry,Fish Fillet,4268,49,209132,2022-06-06
Beverages,Lemonade,4806,20,96120,2022-04-15
Household,Floor Cleaner,4506,22,99132,2021-08-31
Personal Care,Sunscreen,2558,43,109994,2022-08-05
Dairy,Greek Yogurt,672,39,26208,2023-10-18
Meat & Poultry,Lamb Chops,3987,59,235233,2024-01-11
Fruits,Oranges,3253,66,214698,2024-12-07
Personal Care,Shampoo,4214,60,252840,2023-07-21
Household,Toilet Paper,666,35,23310,2023-05-30
Beverages,Soft Drinks,786,74,58164,2021-03-22
Beverages,Sparkling Water,1499,53,79447,2024-02-16
Spices,Oregano,2298,93,213714,2022-10-29
Personal Care,Body Wash,4715,53,249895,2021-12-22
Dairy,Low Fat Milk,3249,96,311904,2024-12-26
Snacks,Dried Fruits,933,68,63444,2021-01-27
Meat & Poultry,Chicken Wings,118,11,1298,2022-12-07
Vegetables,Onions,2097,71,148887,2024-09-26
Dairy,Cream,724,23,16652,2021-12-12
Dairy,Plain Yogurt,242,74,17908,2021-12-29
Personal Care,Face Wash,3506,87,305022,2021-07-22
Fruits,Bananas,3078,100,307800,2023-10-28
Snacks,Chocolate Bars,2826,47,132822,2023-09-09
Beverages,Green Tea,1222,56,68432,2023-09-09
Personal Care,Conditioner,2050,41,84050,2023-11-13
Vegetables,Broccoli,887,44,39028,2023-10-31
Dairy,Full Cream Milk,824,58,47792,2021-03-26
Beverages,Iced Tea,1995,28,55860,2024-09-26
Household,Paper Towels,2957,37,109409,2023-12-02
Snacks,Pretzels,2085,4,8340,2023-03-30
Personal Care,Shampoo,3747,23,86181,2023-02-20
Fruits,Watermelon,1759,59,103781,2024-04-25
Household,Garbage Bags,3381,11,37191,2022-11-09
Personal Care,Toothpaste,4062,41,166542,2024-06-25
Fruits,Strawberries,733,82,60106,2023-10-27
Meat & Poultry,Ground Beef,2388,59,140892,2022-09-05
Spices,Cinnamon,325,22,7150,2023-11-22
Snacks,Nuts,1442,71,102382,2024-03-21
Snacks,Potato Chips,2956,21,62076,2023-12-17
Spices,Red Chili,2623,85,222955,2023-06-28
Fruits,Oranges,4957,28,138796,2022-01-12
Staples,Cereal,2887,77,222299,2021-10-20
Snacks,Pretzels,1977,88,173976,2024-05-14
Snacks,Dried Fruits,2521,12,30252,2021-05-15
Staples,Sugar,1962,13,25506,2021-06-16
Beverages,Energy Drinks,3309,54,178686,2021-09-15
Personal Care,Conditioner,4531,29,131399,2023-03-27
Vegetables,Cucumber,1091,8,8728,2023-02-15
Fruits,Oranges,3515,90,316350,2022-10-02
Staples,Noodles,534,63,33642,2024-01-16
Beverages,Soft Drinks,931,100,93100,2023-11-18
Household,Toilet Paper,4822,50,241100,2021-08-08
Snacks,Energy Bars,2473,23,56879,2022-03-28
Beverages,Lemonade,209,29,6061,2023-12-07
Snacks,Popcorn,994,91,90454,2023-07-11
Beverages,Mineral Water,4359,96,418464,2022-02-21
Dairy,Butter,4338,21,91098,2022-10-17
Beverages,Coffee,134,30,4020,2024-11-22
Household,Sponges,652,28,18256,2024-05-13
Personal Care,Shampoo,2396,18,43128,2023-06-13
Spices,Turmeric Powder,4454,94,418676,2024-07-15
Personal Care,Hand Soap,2168,18,39024,2023-09-22
Personal Care,Toothpaste,1547,54,83538,2023-03-31
Staples,White Rice,608,85,51680,2023-01-22
Beverages,Coffee,880,56,49280,2022-04-20
Snacks,Trail Mix,3747,44,164868,2024-01-31
Snacks,Trail Mix,3679,34,125086,2022-10-29
Dairy,Greek Yogurt,4375,78,341250,2023-03-14
Fruits,Apples,1863,26,48438,2024-02-22
Meat & Poultry,Sausages,1008,20,20160,2024-11-23
Personal Care,Hand Soap,2898,79,228942,2024-04-20
Personal Care,Hand Sanitizer,343,25,8575,2022-10-26
Beverages,Iced Tea,2616,15,39240,2023-05-21
Vegetables,Carrots,2816,81,228096,2021-06-20
Meat & Poultry,Beef Steak,3935,18,70830,2023-07-13
Vegetables,Cucumber,4589,41,188149,2024-04-14
Beverages,Soft Drinks,4944,48,237312,2024-11-24
Staples,Brown Sugar,4672,73,341056,2023-07-28
Beverages,Fruit Juice,3278,39,127842,2021-10-27
Snacks,Trail Mix,2947,18,53046,2021-11-08
Fruits,Strawberries,556,93,51708,2022-01-08
Personal Care,Hand Sanitizer,2278,12,27336,2023-10-02
Fruits,Strawberries,2541,29,73689,2023-07-31
Staples,Brown Sugar,4362,7,30534,2023-04-05
Dairy,Butter,4125,86,354750,2022-11-14
Personal Care,Moisturizer,1036,53,54908,2022-07-10
Personal Care,Sunscreen,4823,32,154336,2024-02-09
Household,Cleaning Cloths,1701,24,40824,2023-05-30
Personal Care,Moisturizer,4752,25,118800,2022-09-02
Household,Garbage Bags,3827,80,306160,2024-12-11
Beverages,Iced Tea,4969,100,496900,2022-07-28
Dairy,Mozzarella,4046,89,360094,2021-10-15
Snacks,Trail Mix,3669,87,319203,2024-08-27
Beverages,Energy Drinks,877,26,22802,2022-08-31
Household,Paper Towels,1583,75,118725,2021-05-31
Staples,White Rice,696,29,20184,2024-06-15
Household,Cleaning Cloths,3666,95,348270,2022-01-17
Fruits,Apples,675,94,63450,2023-08-05
Vegetables,Broccoli,60,90,5400,2024-02-10
Snacks,Trail Mix,2706,73,197538,2023-11-21
Meat & Poultry,Sausages,3193,45,143685,2021-11-07
Snacks,Chocolate Bars,2824,13,36712,2022-12-09
Personal Care,Sunscreen,3016,94,283504,2022-04-08
Dairy,Eggs,2259,73,164907,2022-06-03
Spices,Cardamom,4594,55,252670,2023-07-16
Household,Glass Cleaner,2610,41,107010,2021-08-21
Household,Glass Cleaner,3616,8,28928,2022-02-14
Dairy,Greek Yogurt,1117,25,27925,2023-03-28
Beverages,Soft Drinks,2347,73,171331,2021-10-06
Snacks,Potato Chips,4354,82,357028,2024-10-06
Fruits,Pears,2005,69,138345,2024-10-02
Staples,Pasta,3621,67,242607,2024-12-08
Vegetables,Spinach,4495,9,40455,2021-04-03
Vegetables,Potatoes,476,33,15708,2023-10-02
Household,Toilet Paper,4568,46,210128,2024-07-15
Beverages,Mineral Water,4197,13,54561,2022-04-11
Vegetables,Bell Peppers,2700,2,5400,2023-07-06
Meat & Poultry,Turkey,1696,78,132288,2023-09-18
Household,Laundry Detergent,1112,5,5560,2021-07-20
Dairy,Butter,4380,58,254040,2024-05-02
Meat & Poultry,Chicken Wings,3462,15,51930,2022-08-18
Fruits,Peaches,1947,63,122661,2021-04-26
Personal Care,Hand Sanitizer,1537,58,89146,2024-09-22
Meat & Poultry,Ground Beef,2595,77,199815,2023-07-28
Meat & Poultry,Ground Beef,1336,22,29392,2022-02-26
Vegetables,Tomatoes,4898,23,112654,2024-07-28
Spices,Red Chili,1129,43,48547,2022-03-25
Fruits,Oranges,1393,62,86366,2024-05-25
Beverages,Mineral Water,2126,50,106300,2023-06-25
Staples,Sugar,1285,70,89950,2022-07-25
Snacks,Popcorn,1977,98,193746,2021-10-08
Vegetables,Carrots,272,5,1360,2022-12-01
Personal Care,Face Wash,1826,52,94952,2023-04-29
Meat & Poultry,Minced Meat,3337,39,130143,2021-05-23
Personal Care,Hand Soap,4847,82,397454,2021-09-05
Dairy,Low Fat Milk,826,91,75166,2023-03-09
Fruits,Grapes,615,50,30750,2021-08-07
Personal Care,Deodorant,762,48,36576,2022-08-30
Spices,Bay Leaves,2953,17,50201,2021-01-22
Household,Cleaning Cloths,961,44,42284,2023-09-21
Beverages,Sparkling Water,2125,88,187000,2024-06-16
Spices,Black Pepper,1629,11,17919,2024-04-22
Spices,Cinnamon,4209,85,357765,2022-05-18
Beverages,Lemonade,4290,34,145860,2023-08-28
Dairy,Cream,3444,39,134316,2022-04-18
Personal Care,Hand Sanitizer,4054,28,113512,2021-05-27
Staples,Cereal,4298,51,219198,2024-09-25
Personal Care,Moisturizer,754,31,23374,2022-01-27
Staples,Whole Wheat Flour,4283,1,4283,2022-06-07
Snacks,Dried Fruits,494,95,46930,2021-09-02
Vegetables,Broccoli,4781,71,339451,2024-06-26
Fruits,Pineapple,2093,3,6279,2023-05-15
Vegetables,Carrots,4644,29,134676,2021-08-12
Dairy,Mozzarella,940,48,45120,2024-05-04
Personal Care,Face Wash,1436,98,140728,2024-02-18
Dairy,Cream,3270,27,88290,2023-08-02
Household,Dish Soap,4061,28,113708,2023-09-19
Meat & Poultry,Lamb Chops,3088,13,40144,2022-09-04
Dairy,Butter,3661,1,3661,2021-08-23
Dairy,Full Cream Milk,821,99,81279,2023-11-11
Meat & Poultry,Ground Beef,4909,88,431992,2024-06-19
Fruits,Pears,3335,5,16675,2022-05-16
Household,Air Freshener,3725,68,253300,2021-06-08
Dairy,Plain Yogurt,121,31,3751,2023-07-04
Beverages,Sparkling Water,2458,8,19664,2024-05-23
Beverages,Energy Drinks,724,14,10136,2024-12-19
Fruits,Mangoes,1387,60,83220,2021-08-28
Snacks,Potato Chips,53,93,4929,2024-02-19
Staples,All Purpose Flour,2873,48,137904,2021-04-07
Personal Care,Deodorant,1165,10,11650,2023-02-09
Spices,Oregano,1403,78,109434,2021-01-20
Vegetables,Mushrooms,1680,94,157920,2021-07-13
Dairy,Plain Yogurt,1333,6,7998,2021-04-13
Household,Sponges,1438,54,77652,2024-03-14
Beverages,Iced Tea,1599,11,17589,2025-01-11
Snacks,Potato Chips,4569,26,118794,2023-06-09
Snacks,Cookies,831,17,14127,2021-09-25
Meat & Poultry,Beef Steak,3457,71,245447,2022-03-21
Staples,Cooking Oil,798,63,50274,2021-10-16
Household,Paper Towels,3768,2,7536,2022-06-04
Beverages,Coffee,651,48,31248,2023-01-23
Household,Air Freshener,4706,86,404716,2023-07-09
Staples,Cooking Oil,2307,89,205323,2022-06-04
Fruits,Oranges,3901,85,331585,2022-05-20
Meat & Poultry,Fish Fillet,3552,86,305472,2021-05-21
Spices,Cloves,532,33,17556,2021-02-12
Household,Cleaning Cloths,2391,71,169761,2022-03-21
Household,Air Freshener,2248,73,164104,2024-06-27
Snacks,Pretzels,1871,84,157164,2024-07-19
Meat & Poultry,Lamb Chops,3065,5,15325,2024-10-18
Spices,Cardamom,3150,18,56700,2023-01-14
Dairy,Butter,4883,66,322278,2022-02-03
Household,Garbage Bags,2209,37,81733,2022-10-29
Meat & Poultry,Minced Meat,469,70,32830,2021-06-16
Staples,Cereal,2719,62,168578,2022-11-19
Beverages,Lemonade,2635,65,171275,2022-03-12
Dairy,Low Fat Milk,1531,53,81143,2021-08-01
Meat & Poultry,Chicken Wings,4238,89,377182,2022-05-23
Household,Floor Cleaner,2188,49,107212,2021-05-17
Personal Care,Hand Sanitizer,3878,12,46536,2024-05-16
Vegetables,Potatoes,2252,98,220696,2022-05-20
Snacks,Pretzels,854,18,15372,2025-01-07
Vegetables,Lettuce,3306,43,142158,2021-09-12
Household,Sponges,998,49,48902,2023-04-20
Personal Care,Hand Soap,4237,50,211850,2021-03-19
Dairy,Cottage Cheese,268,26,6968,2024-04-25
Beverages,Soft Drinks,209,30,6270,2022-09-15
Meat & Poultry,Beef Steak,2382,95,226290,2021-11-16
Beverages,Mineral Water,1017,84,85428,2025-01-05
Meat & Poultry,Minced Meat,4776,65,310440,2022-01-29
Staples,Sugar,1004,49,49196,2024-05-02
Beverages,Green Tea,2796,10,27960,2021-11-11
Dairy,Eggs,1197,18,21546,2022-11-18
Vegetables,Mushrooms,2607,66,172062,2024-01-24
Household,Laundry Detergent,4930,50,246500,2022-04-18
Snacks,Energy Bars,62,79,4898,2022-09-13
Fruits,Grapes,730,11,8030,2021-03-23
Dairy,Cream,3919,47,184193,2021-12-11
Staples,Cereal,1158,60,69480,2022-12-02
Spices,Cumin Seeds,536,45,24120,2022-01-09
Spices,Cinnamon,3329,71,236359,2023-08-27
Vegetables,Onions,2808,99,277992,2022-05-08
Staples,White Rice,1454,83,120682,2024-02-02
Staples,Cereal,2948,48,141504,2024-12-08
Snacks,Energy Bars,4268,74,315832,2022-01-28
Household,Dish Soap,3755,22,82610,2024-11-11
Household,Glass Cleaner,3485,65,226525,2024-05-02
Snacks,Popcorn,4175,95,396625,2022-03-31
Dairy,Mozzarella,3738,5,18690,2022-07-16
Personal Care,Hand Soap,4451,27,120177,2022-04-13
Staples,Noodles,3621,10,36210,2021-07-02
Beverages,Sparkling Water,4624,49,226576,2024-02-27
Beverages,Coffee,1454,75,109050,2024-02-05
Meat & Poultry,Ground Beef,3594,77,276738,2025-01-09
Beverages,Green Tea,125,45,5625,2022-09-26
Snacks,Nuts,230,2,460,2022-08-07
Meat & Poultry,Ground Beef,4537,4,18148,2023-01-19
Vegetables,Bell Peppers,1269,89,112941,2023-09-04
Personal Care,Moisturizer,564,75,42300,2024-08-23
Dairy,Eggs,1099,83,91217,2024-07-29
Snacks,Crackers,2491,65,161915,2021-12-28
Vegetables,Lettuce,372,18,6696,2022-05-09
Vegetables,Broccoli,3815,43,164045,2023-11-08
Staples,Pasta,4748,55,261140,2022-07-07
Spices,Oregano,1804,15,27060,2023-05-10
Staples,All Purpose Flour,269,23,6187,2023-10-28
Staples,Sugar,3273,89,291297,2022-10-11
Vegetables,Spinach,1195,39,46605,2023-12-18
Spices,Bay Leaves,4926,4,19704,2023-09-17
Beverages,Green Tea,1251,93,116343,2022-11-10
Household,Floor Cleaner,378,5,1890,2024-05-23
Dairy,Butter,1144,86,98384,2023-08-14
Vegetables,Onions,1909,35,66815,2021-12-30
Spices,Cumin Seeds,3680,99,364320,2024-12-10
Vegetables,Spinach,2877,78,224406,2023-12-13
Beverages,Green Tea,3538,21,74298,2024-02-07
Vegetables,Broccoli,2464,36,88704,2022-07-06
Personal Care,Moisturizer,1924,13,25012,2024-12-24
Vegetables,Carrots,1169,95,111055,2024-11-25
Household,Glass Cleaner,3620,41,148420,2022-02-22
Fruits,Bananas,2219,49,108731,2023-09-06
